Rank_x,Player,Nation_x,Position_x,Squad_x,Age_x,Born,Matches Played,Starts,Minutes,Full 90s,Goals (G) ,Assists (A) ,G+A,G-PK,Penalties Scored (PK) ,Penalties Taken,Yellow Cards ,Red Cards ,Fouls Commited ,Fouls Drawn ,Offsides,Crosses,Interceptions,Tackles Won ,Own Goals ,Goals ,Assists,G+A.1,G-PK.1,G+A-PK,Weekly Wages (GBP),Annual Wages (GBP)
447,Luke Shaw,ENG,DF,Manchester Utd,30-256,1995,31,31,,29.1,0,1,1,0,0,0,5,0,37,11,0,46,32,34,0,0.0,0.03,0.03,0.0,0.03,150000,7800000
448,Bernardo Silva,POR,MF,Manchester City,31-227,1994,30,26,,24.9,2,4,6,2,0,0,9,0,34,19,5,51,15,14,0,0.08,0.16,0.24,0.08,0.24,300000,15600000
450,Xavi Simons,NED,MF,Tottenham Hotspur,22-338,2003,25,17,,17.7,1,4,5,1,0,0,4,1,19,39,0,50,15,19,0,0.06,0.23,0.28,0.06,0.28,195000,10140000
451,Adam Smith,ENG,DF,Bournemouth,34-330,1991,18,11,808.0,9.0,0,1,1,0,0,0,3,0,14,7,0,10,7,10,0,0.0,0.11,0.11,0.0,0.11,40000,2080000
452,Emile Smith Rowe,ENG,MF,Fulham,25-240,2000,30,16,,16.3,3,0,3,3,0,0,1,0,4,9,2,10,20,15,0,0.18,0.0,0.18,0.18,0.18,70000,3640000
453,Dominic Solanke,ENG,FW,Tottenham Hotspur,28-192,1997,12,8,782.0,8.7,3,0,3,3,0,0,1,0,8,6,2,2,3,13,0,0.35,0.0,0.35,0.35,0.35,140000,7280000
454,Julio Soler,ARG,DF,Bournemouth,21-037,2005,3,0,35.0,0.4,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,20000,1040000
455,Oliver Sonne,PER,DF,Burnley,25-135,2000,7,1,169.0,1.9,1,0,1,1,0,0,0,0,4,0,0,5,1,1,0,0.53,0.0,0.53,0.53,0.53,10000,520000
456,Borna Sosa,CRO,DF,Crystal Palace,28-063,1998,5,0,55.0,0.6,0,0,0,0,0,0,0,0,3,0,0,5,1,0,0,0.0,0.0,0.0,0.0,0.0,35000,1820000
457,Tomáš Souček,CZE,MF,West Ham United,31-026,1995,28,17,,17.8,4,0,4,4,0,0,2,1,28,14,5,11,15,15,0,0.23,0.0,0.23,0.23,0.23,90000,4680000
458,Souza,BRA,MF,Tottenham Hotspur,19-282,2006,4,2,144.0,1.6,0,0,0,0,0,0,1,0,3,2,0,3,2,0,0,0.0,0.0,0.0,0.0,0.0,25000,1300000
459,Djed Spence,ENG,DF,Tottenham Hotspur,25-228,2000,24,21,,20.1,0,0,0,0,0,0,4,0,23,18,2,44,11,21,0,0.0,0.0,0.0,0.0,0.0,40000,2080000
460,Anton Stach,GER,MF,Leeds United,27-130,1998,26,25,,23.7,4,3,7,4,0,0,3,0,32,20,0,133,18,32,0,0.17,0.13,0.29,0.17,0.29,45000,2340000
461,John Stones,ENG,DF,Manchester City,31-301,1994,7,4,353.0,3.9,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0.0,0.0,0.0,0.0,0.0,250000,13000000
462,Jørgen Strand Larsen,NOR,FW,Wolves,26-047,2000,22,14,,15.6,1,1,2,0,1,2,2,0,30,11,9,3,3,2,0,0.06,0.06,0.13,0.0,0.06,120000,6240000
463,Jørgen Strand Larsen,NOR,FW,Crystal Palace,26-047,2000,6,6,466.0,5.2,3,0,3,3,0,0,2,0,15,6,1,0,1,0,0,0.58,0.0,0.58,0.58,0.58,120000,6240000
464,Pascal Struijk,NED,DF,Leeds United,26-226,1999,28,27,,27.0,0,1,1,0,0,0,4,0,21,19,5,2,28,18,0,0.0,0.04,0.04,0.0,0.04,50000,2600000
465,Crysencio Summerville,NED,MF,West Ham United,24-146,2001,24,22,,20.6,5,1,6,5,0,0,4,0,37,50,5,40,12,19,0,0.24,0.05,0.29,0.24,0.29,45000,2340000
466,Dominik Szoboszlai,HUN,MF,Liverpool,25-151,2000,29,29,,28.9,5,3,8,5,0,1,7,1,29,26,1,164,22,29,0,0.17,0.1,0.28,0.17,0.28,120000,6240000
467,Jocelin Ta Bi,CIV,MF,Sunderland,21-044,2005,1,1,38.0,0.4,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0.0,0.0,0.0,0.0,0.0,8000,416000
468,Chemsdine Talbi,MAR,MF,Sunderland,20-320,2005,23,14,,14.7,4,1,5,4,0,0,0,0,4,1,1,39,3,4,0,0.27,0.07,0.34,0.27,0.34,40000,2080000
469,Ao Tanaka,JPN,MF,Leeds United,27-196,1998,21,7,769.0,8.5,2,0,2,2,0,0,1,0,8,4,0,12,12,9,0,0.23,0.0,0.23,0.23,0.23,25000,1300000
470,James Tarkowski,ENG,DF,Everton,33-126,1992,30,30,,30.0,1,1,2,1,0,0,5,0,23,30,2,7,25,24,0,0.03,0.03,0.07,0.03,0.07,120000,6240000
471,Marcus Tavernier,ENG,MF,Bournemouth,27-003,1999,27,24,,23.6,5,4,9,3,2,2,4,0,26,29,4,87,13,17,0,0.21,0.17,0.38,0.13,0.3,65000,3380000
472,Loum Tchaouna,FRA,MF,Burnley,22-198,2003,23,9,858.0,9.5,1,0,1,1,0,0,1,0,4,12,1,18,2,7,0,0.1,0.0,0.1,0.1,0.1,45000,2340000
473,Jackson Tchatchoua,CMR,MF,Wolves,24-192,2001,28,17,,18.9,0,1,1,0,0,0,3,0,8,8,2,84,13,14,0,0.0,0.05,0.05,0.0,0.05,65000,3380000
474,Mathys Tel,FRA,MF,Tottenham Hotspur,20-332,2005,24,9,906.0,10.1,3,0,3,3,0,0,0,0,12,17,2,61,1,10,0,0.3,0.0,0.3,0.3,0.3,55000,2860000
475,Kenny Tete,NED,DF,Fulham,30-167,1995,22,21,,19.9,1,0,1,1,0,0,2,0,27,31,1,34,26,38,0,0.05,0.0,0.05,0.05,0.05,65000,3380000
476,Igor Thiago,BRA,FW,Brentford,24-272,2001,31,30,,29.5,19,1,20,13,6,7,6,0,60,21,20,12,9,17,0,0.64,0.03,0.68,0.44,0.48,50000,2600000
477,Malick Thiaw,GER,DF,Newcastle United,24-229,2001,28,26,,25.9,4,0,4,4,0,0,3,0,19,9,2,8,24,24,0,0.15,0.0,0.15,0.15,0.15,75000,3900000
478,Youri Tielemans,BEL,MF,Aston Villa,28-322,1997,18,15,,14.7,0,4,4,0,0,0,0,0,22,26,1,29,9,27,0,0.0,0.27,0.27,0.0,0.27,150000,7800000
479,Jurriën Timber,NED,DF,Arsenal,24-281,2001,30,28,,27.3,3,5,8,3,0,0,5,0,38,29,0,46,24,35,0,0.11,0.18,0.29,0.11,0.29,90000,4680000
480,Jean-Clair Todibo,FRA,DF,West Ham United,26-085,1999,20,20,,18.9,0,1,1,0,0,0,4,1,8,3,1,1,16,24,0,0.0,0.05,0.05,0.0,0.05,80000,4160000
481,Sandro Tonali,ITA,MF,Newcastle United,25-321,2000,29,25,,22.6,0,2,2,0,0,0,3,0,18,35,1,79,24,19,0,0.0,0.09,0.09,0.0,0.09,150000,7800000
482,Pau Torres,ESP,DF,Aston Villa,29-068,1997,17,15,,15.4,0,0,0,0,0,0,0,0,4,4,0,4,11,12,1,0.0,0.0,0.0,0.0,0.0,100000,5200000
483,Alex Tóth,HUN,MF,Bournemouth,20-153,2005,4,1,74.0,0.8,0,0,0,0,0,0,1,0,1,2,0,3,1,0,0,0.0,0.0,0.0,0.0,0.0,40000,2080000
484,James Trafford,ENG,GK,Manchester City,23-166,2002,3,3,270.0,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,50000,2600000
485,Adama Traoré,ESP,MF,Fulham,30-059,1996,15,1,274.0,3.0,0,0,0,0,0,0,0,0,6,8,3,15,0,1,0,0.0,0.0,0.0,0.0,0.0,70000,3640000
486,Adama Traoré,ESP,FW,West Ham United,30-059,1996,7,0,91.0,1.0,0,0,0,0,0,0,1,0,1,0,2,6,0,0,0,0.0,0.0,0.0,0.0,0.0,70000,3640000
487,Bertrand Traoré,BFA,MF,Sunderland,30-200,1995,12,9,632.0,7.0,1,0,1,1,0,0,1,0,11,12,1,13,2,4,0,0.14,0.0,0.14,0.14,0.14,65000,3380000
488,Mike Trésor,BEL,FW,Burnley,26-301,1999,4,0,23.0,0.3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,30000,1560000
489,Kieran Trippier,ENG,DF,Newcastle United,35-187,1990,18,17,,16.2,0,1,1,0,0,0,3,0,21,18,1,89,7,11,0,0.0,0.06,0.06,0.0,0.06,120000,6240000
490,Leandro Trossard,BEL,FW,Arsenal,31-111,1994,26,18,,18.6,5,5,10,5,0,0,1,0,13,31,4,53,8,14,0,0.27,0.27,0.54,0.27,0.54,180000,9360000
491,Adrien Truffert,FRA,DF,Bournemouth,24-125,2001,31,31,,30.5,0,3,3,0,0,0,3,0,32,23,0,125,38,43,0,0.0,0.1,0.1,0.0,0.1,35000,1820000
492,Axel Tuanzebe,COD,DF,Burnley,28-131,1997,11,11,931.0,10.3,1,0,1,1,0,0,1,0,10,2,1,1,9,6,1,0.1,0.0,0.1,0.1,0.1,45000,2340000
493,Stefanos Tzimas,GRE,FW,Brighton,20-078,2006,9,1,139.0,1.5,1,1,2,1,0,0,0,0,4,1,1,1,0,1,0,0.65,0.65,1.29,0.65,1.29,20000,1040000
494,Christantus Uche,NGA,FW,Crystal Palace,22-310,2003,14,0,173.0,1.9,0,0,0,0,0,0,0,0,4,7,3,6,0,1,0,0.0,0.0,0.0,0.0,0.0,30000,1560000
495,Destiny Udogie,ITA,DF,Tottenham Hotspur,23-117,2002,14,8,843.0,9.4,0,1,1,0,0,0,3,0,12,13,3,15,3,11,0,0.0,0.11,0.11,0.0,0.11,75000,3900000
496,Manuel Ugarte,URU,MF,Manchester Utd,24-348,2001,21,7,797.0,8.9,0,0,0,0,0,0,1,0,22,12,0,0,18,27,0,0.0,0.0,0.0,0.0,0.0,120000,6240000
497,Lesley Ugochukwu,FRA,MF,Burnley,21-364,2004,30,22,,21.9,3,1,4,3,0,0,3,1,25,26,1,6,14,25,0,0.14,0.05,0.18,0.14,0.18,55000,2860000
498,Enes Ünal,TUR,FW,Bournemouth,28-319,1997,17,0,186.0,2.1,1,0,1,1,0,0,1,0,6,4,1,2,0,1,0,0.48,0.0,0.48,0.48,0.48,15000,780000
499,Hákon Valdimarsson,ISL,GK,Brentford,24-163,2001,1,1,90.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,10000,520000
500,Virgil van Dijk,NED,DF,Liverpool,34-260,1991,31,31,,31.0,3,0,3,3,0,0,4,0,14,15,1,1,18,13,0,0.1,0.0,0.1,0.1,0.1,350000,18200000
501,Joël Veltman,NED,DF,Brighton,34-069,1992,19,8,850.0,9.4,1,0,1,1,0,0,4,0,9,19,2,11,18,17,0,0.11,0.0,0.11,0.11,0.11,50000,2600000
502,Micky van de Ven,NED,DF,Tottenham Hotspur,24-340,2001,28,28,,26.8,4,1,5,4,0,0,7,1,21,16,1,3,20,16,0,0.15,0.04,0.19,0.15,0.19,90000,4680000
503,Bart Verbruggen,NED,GK,Brighton,23-219,2002,31,31,,31.0,0,0,0,0,0,0,3,0,2,2,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,35000,1820000
504,Guglielmo Vicario,ITA,GK,Tottenham Hotspur,29-169,1996,31,31,,31.0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,75000,3900000
506,Kyle Walker,ENG,DF,Burnley,35-301,1990,29,29,,28.3,0,2,2,0,0,0,8,0,27,20,1,29,36,23,0,0.0,0.07,0.07,0.0,0.07,75000,3900000
507,Kyle Walker-Peters,ENG,DF,West Ham United,28-346,1997,18,10,959.0,10.7,1,0,1,1,0,0,2,0,9,18,1,9,7,23,0,0.09,0.0,0.09,0.09,0.09,55000,2860000
508,Aaron Wan-Bissaka,COD,DF,West Ham United,28-119,1997,22,21,,21.1,0,2,2,0,0,0,4,0,21,12,1,40,39,21,0,0.0,0.09,0.09,0.0,0.09,90000,4680000
509,James Ward-Prowse,ENG,MF,West Ham United,31-144,1994,5,5,413.0,4.6,0,0,0,0,0,0,0,0,4,2,0,22,6,2,0,0.0,0.0,0.0,0.0,0.0,115000,5980000
510,James Ward-Prowse,ENG,MF,Burnley,31-144,1994,6,3,317.0,3.5,0,1,1,0,0,0,1,0,3,5,0,27,5,2,0,0.0,0.28,0.28,0.0,0.28,115000,5980000
511,Ollie Watkins,ENG,FW,Aston Villa,30-085,1995,30,27,,25.5,9,1,10,9,0,0,3,0,28,28,18,6,5,12,0,0.35,0.04,0.39,0.35,0.39,130000,6760000
512,Tom Watson,ENG,MF,Brighton,19-351,2006,6,0,62.0,0.7,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,20000,1040000
513,Danny Welbeck,ENG,FW,Brighton,35-119,1990,30,20,,20.3,12,0,12,11,1,3,5,0,23,8,4,3,7,11,0,0.59,0.0,0.59,0.54,0.54,60000,3120000
514,Adam Wharton,ENG,MF,Crystal Palace,22-047,2004,27,26,,24.0,0,5,5,0,0,0,6,1,29,26,0,74,22,33,0,0.0,0.21,0.21,0.0,0.21,35000,1820000
515,Ben White,ENG,DF,Arsenal,28-168,1997,7,5,411.0,4.6,0,1,1,0,0,0,0,0,5,4,2,13,3,7,0,0.0,0.22,0.22,0.0,0.22,150000,7800000
516,Mats Wieffer,NED,DF,Brighton,26-129,1999,21,18,,17.5,0,3,3,0,0,0,7,0,26,18,2,10,23,37,0,0.0,0.17,0.17,0.0,0.17,60000,3120000
517,Neco Williams,WAL,DF,Nottingham Forest,24-346,2001,30,30,,29.1,1,3,4,1,0,0,5,1,24,47,3,106,35,50,0,0.03,0.1,0.14,0.03,0.14,65000,3380000
519,Joe Willock,ENG,MF,Newcastle United,26-217,1999,20,7,703.0,7.8,0,1,1,0,0,0,3,0,15,8,1,12,4,15,0,0.0,0.13,0.13,0.0,0.13,80000,4160000
520,Callum Wilson,ENG,FW,West Ham United,34-026,1992,25,10,,11.7,5,1,6,5,0,0,0,0,10,12,8,4,3,1,0,0.43,0.09,0.51,0.43,0.51,50000,2600000
521,Harry Wilson,WAL,MF,Fulham,29-003,1997,29,27,,25.1,10,6,16,10,0,0,6,0,11,31,10,96,14,16,0,0.4,0.24,0.64,0.4,0.64,55000,2860000
522,Ben Winterburn,ENG,MF,Bournemouth,21-202,2004,1,0,7.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2000,104000
523,Florian Wirtz,GER,MF,Liverpool,22-326,2003,27,23,,22.3,4,2,6,4,0,0,1,0,19,17,2,30,10,24,0,0.18,0.09,0.27,0.18,0.27,200000,10400000
524,Yoane Wissa,COD,FW,Newcastle United,29-203,1996,13,4,431.0,4.8,1,0,1,1,0,0,1,0,4,1,4,1,0,3,0,0.21,0.0,0.21,0.21,0.21,140000,7280000
525,Nick Woltemade,GER,FW,Newcastle United,24-039,2002,27,21,,18.5,7,3,10,6,1,1,0,0,18,18,8,3,4,12,1,0.38,0.16,0.54,0.32,0.49,132500,6890000
526,Chris Wood,NZL,FW,Nottingham Forest,34-108,1991,8,7,540.0,6.0,2,0,2,2,0,0,0,0,5,4,3,1,0,1,0,0.33,0.0,0.33,0.33,0.33,90000,4680000
527,Joe Worrall,ENG,DF,Burnley,29-074,1997,11,5,500.0,5.6,0,0,0,0,0,0,0,0,4,1,0,0,6,2,0,0.0,0.0,0.0,0.0,0.0,40000,2080000
528,Granit Xhaka,SUI,MF,Sunderland,33-179,1992,27,25,,25.3,1,5,6,1,0,0,5,0,18,31,0,75,23,24,0,0.04,0.2,0.24,0.04,0.24,110000,5720000
530,Ryan Yates,ENG,MF,Nottingham Forest,28-124,1997,16,1,415.0,4.6,0,1,1,0,0,0,1,0,8,9,0,3,6,8,0,0.0,0.22,0.22,0.0,0.22,50000,2600000
531,Leny Yoro,FRA,DF,Manchester Utd,20-132,2005,28,17,,17.9,0,0,0,0,0,0,1,0,16,3,2,3,25,19,0,0.0,0.0,0.0,0.0,0.0,115000,5980000
532,Oleksandr Zinchenko,UKR,DF,Nottingham Forest,29-100,1996,5,4,353.0,3.9,0,0,0,0,0,0,0,0,1,2,1,18,2,6,0,0.0,0.0,0.0,0.0,0.0,30000,1560000
533,Joshua Zirkzee,NED,FW,Manchester Utd,24-307,2001,18,4,523.0,5.8,2,1,3,2,0,0,1,0,7,4,1,5,1,5,0,0.34,0.17,0.52,0.34,0.52,105000,5460000
534,Martín Zubimendi,ESP,MF,Arsenal,27-051,1999,31,30,,28.8,5,1,6,5,0,0,4,0,27,10,0,12,35,31,0,0.17,0.03,0.21,0.17,0.21,75000,3900000
535,Martin Ødegaard,NOR,MF,Arsenal,27-098,1998,20,13,,12.0,1,5,6,1,0,0,0,0,7,7,2,20,7,7,0,0.08,0.42,0.5,0.08,0.5,240000,12480000
